Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","1","I","Imputed value"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","1","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","438.7","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","438.7","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","438.7","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","426.5","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","426.5","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","420.4","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","419.9","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","406.9","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","389.5","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","387.5","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","385","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","379.9","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","373.9","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","418","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","320.8","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","223.6","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","126.2831","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","125.6517","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","125.7","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","125.7","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","85000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","85000","T","Unofficial figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","90000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","95000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","100000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","105000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","110000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","115000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","120000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","120000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","120000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","127000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","134000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","141000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","148000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","155000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","163000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","170000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","170000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","170000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","170000","A","Official figure"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","170000","I","Imputed value"
"RL","Land Use","682","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","170000","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","5744","T","Unofficial figure"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","5700","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","5650","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","5600","I","Imputed value"
"RL","Land Use","686","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","5600","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0","I","Imputed value"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","750.1","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","766.2","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","752.7","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","715","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","677.2","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","700.1","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","713.2","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","713.2","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","713.2","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","690","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","654","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","616","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","676","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","675","A","Official figure"
"RL","Land Use","688","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","671","A","Official figure"
