Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1970,1970,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1971,1971,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1972,1972,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1973,1973,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1974,1974,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1975,1975,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1976,1976,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1977,1977,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1978,1978,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1979,1979,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1980,1980,1000 US$,2,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1981,1981,1000 US$,3,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1982,1982,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1983,1983,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1984,1984,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1985,1985,1000 US$,14,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1986,1986,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1987,1987,1000 US$,1,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1988,1988,1000 US$,11,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1989,1989,1000 US$,0,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1990,1990,1000 US$,10,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1991,1991,1000 US$,5,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1992,1992,1000 US$,0,I,Imputed value
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1993,1993,1000 US$,62,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1994,1994,1000 US$,24,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1995,1995,1000 US$,365,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1996,1996,1000 US$,248,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1997,1997,1000 US$,209,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1998,1998,1000 US$,224,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,1999,1999,1000 US$,201,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2000,2000,1000 US$,51,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2001,2001,1000 US$,24,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2002,2002,1000 US$,16,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2003,2003,1000 US$,11,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2004,2004,1000 US$,11,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2005,2005,1000 US$,5,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2006,2006,1000 US$,14,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2007,2007,1000 US$,22,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2008,2008,1000 US$,162,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2009,2009,1000 US$,1019,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2010,2010,1000 US$,5229,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2011,2011,1000 US$,8810,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2012,2012,1000 US$,6760,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2013,2013,1000 US$,10135,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2014,2014,1000 US$,2818,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2015,2015,1000 US$,2464,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2016,2016,1000 US$,2864,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2017,2017,1000 US$,2110,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2018,2018,1000 US$,2086,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2019,2019,1000 US$,3696,A,Official figure
TCL,Crops and livestock products,484,Mexico,5922,Export Value,2211,Raw milk of cattle,2020,2020,1000 US$,4665,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1982,1982,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,5,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,13,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,36,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,158,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,2316,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,4410,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,5769,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,5474,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,4492,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,4049,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,3743,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,3312,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,4733,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,848,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,163,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,100,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,740,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,134,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,230,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,199,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,3,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,1,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,18,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,2,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,,O,Missing value
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,9,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,10,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,29,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,43,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,539,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,1275,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,2021,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,2033,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,1828,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,1734,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,1753,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,1799,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,4868,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,700,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,173,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,112,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,824,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,165,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,238,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,156,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,3,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,2,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,12,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,12,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5910,Export Quantity,2211,Raw milk of cattle,2014,2014,tonnes,136,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5910,Export Quantity,2211,Raw milk of cattle,2016,2016,tonnes,0,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5910,Export Quantity,2211,Raw milk of cattle,2017,2017,tonnes,1,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5910,Export Quantity,2211,Raw milk of cattle,2018,2018,tonnes,2,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5922,Export Value,2211,Raw milk of cattle,2014,2014,1000 US$,19,T,Unofficial figure
TCL,Crops and livestock products,496,Mongolia,5922,Export Value,2211,Raw milk of cattle,2016,2016,1000 US$,0,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5922,Export Value,2211,Raw milk of cattle,2017,2017,1000 US$,2,A,Official figure
TCL,Crops and livestock products,496,Mongolia,5922,Export Value,2211,Raw milk of cattle,2018,2018,1000 US$,2,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,17838,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,20635,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,20369,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,19596,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,21756,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,23932,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,23899,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,23686,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,21655,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,23265,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,24571,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,24541,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,25349,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,26777,T,Unofficial figure
TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,23893,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,9620,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,12825,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,17969,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,15973,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,16580,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,18597,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,17319,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,17559,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,16021,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,14044,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,14252,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,14741,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,15501,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,16844,T,Unofficial figure
TCL,Crops and livestock products,499,Montenegro,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,14341,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2006,2006,tonnes,189,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2007,2007,tonnes,125,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2008,2008,tonnes,21,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2009,2009,tonnes,20,I,Imputed value
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2010,2010,tonnes,19,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2011,2011,tonnes,1,T,Unofficial figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2012,2012,tonnes,239,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2013,2013,tonnes,1750,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2014,2014,tonnes,659,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2015,2015,tonnes,633,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2016,2016,tonnes,354,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2017,2017,tonnes,612,A,Official figure
