Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","30","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","34","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","164","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","525","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","506","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","828","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","462","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","276","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","279","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","306","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","152","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","130","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","11545","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","49671","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","69047","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","49548","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","84567","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","89331","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","80121","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","84949","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","131193","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","142668","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","175048","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","174810","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","194628","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","259881","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","280513","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","331503","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","355011","A","Official figure"
"TCL","Crops and livestock products","616","Poland","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","402645","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","5","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","15","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","12","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","8","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","17","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","15","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","8","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","13","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","7","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","6","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","5","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","6","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","9","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","22","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","16","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","12","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","16","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","57","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","30","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","20","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","128","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","795","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","9538","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","10770","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","20637","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","4816","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","9581","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","31667","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","49688","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","61842","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","72995","T","Unofficial figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","142476","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","128326","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","162436","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","128344","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","144449","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","130237","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","138513","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","119552","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","103862","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","124381","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","150855","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","223774","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","216872","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","229508","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","251888","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","200161","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","206124.13","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","191808.93","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","112495.69","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","99855.28","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","86581.98","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","98688.27","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","102388.68","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","116926.37","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","3","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","17","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","8","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","4","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","7","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","38","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","18","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","19","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","62","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","59","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","4259","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","5513","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","10405","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","3344","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","4249","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","12398","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","21944","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","26525","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","27689","T","Unofficial figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","58303","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","50108","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","52300","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","42233","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","47278","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","52428","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","67544","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","57623","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","52879","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","76879","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","114396","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","118909","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","103420","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","118921","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","123833","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","112552","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","120943","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","79369","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","53313","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","48647","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","48103","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","50402","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","51432","A","Official figure"
"TCL","Crops and livestock products","620","Portugal","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","60922","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","34","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","8.1","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","185.26","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","88.61","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","33.69","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","86.65","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","73.38","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","127.5","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","196","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","29","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","374","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","254","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","90","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","374","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","377","A","Official figure"
"TCL","Crops and livestock products","634","Qatar","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","442","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","0","A","Official figure"
