Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","9876991.25","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","10864690.375","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","12698988.75","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","14109987.5","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","14251087.375","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","14561507.1","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","13743127.825","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","14716716.9625","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","14392187.25","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","14279307.35","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","14462737.1875","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","14490957.1625","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","14406297.2375","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","14448627.2","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","14448627.2","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","14434517.2125","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","14448627.2","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","14397831.245","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","13404488.125","E","Estimated value"
"EMN","Livestock Manure","795","Turkmenistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","14131378.24105","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","30920719.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","28911131.7","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","29610343.95","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","29599985.25","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","29884849.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","29884849.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","30993230.4","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","31469730.6","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","33935101.2","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","36581749.05","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","36094890.15","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","38223603","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","39554695.95","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","40792560.6","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","41756023.287","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","41832781.254","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","42193005.0465","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","56347806.042","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","54300305.4","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","49410999","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","49152031.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","49928934","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","50446869","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","51741706.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","51793500","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","53865240","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","50602249.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","55160077.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","57180024","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","63602418","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","66295680","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","67435137","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","69558670.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","66140299.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","67745898","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","68626387.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","69351496.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","73028835","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","75359542.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","75618510","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","77690250","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","103587000","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","139169134.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","147352507.5","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","152790825","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","155380500","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","160559850","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","165739200","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","170918550","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","176097900","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","176097900","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","178687575","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","178687575","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","181277250","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","192523483.416","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","186511501.11","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","192012022.6035","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","198189277.968","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","203800585.758","E","Estimated value"
"EMN","Livestock Manure","800","Uganda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","209092327.653","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","103998336.75","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","101228589","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","101215941.75","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","97864420.5","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","93703475.25","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","86045565.375","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","77047047","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","70381946.25","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","66676302","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","61404928.2","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","60964803.9","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","58437883.35","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","53155127.025","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","48650176.575","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","45030533.625","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","41424802.65","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","39154621.275","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","35478065.7","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","34003396.35","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","32728553.55","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","32124015","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","31821745.725","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","30463431.075","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","28223603.1","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","27071438.625","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","26426428.875","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","25241381.55","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","24008274.675","E","Estimated value"
"EMN","Livestock Manure","804","Ukraine","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","22329984.6","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","177219.590625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","186546.9375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","192765.16875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","205201.63125","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","195874.284375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","195874.284375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","202092.515625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","208310.746875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","220747.209375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","230074.55625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","248729.25","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","279820.40625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","310911.5625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","329566.25625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","342002.71875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","366875.64375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","351516.612563","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","452935.96425","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","466367.34375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","509894.9625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","597820.752375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","609386.6625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","640477.81875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","691902.591188","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","740342.612625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","919116.761063","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","981796.532063","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","1041118.458188","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","1388593.220437","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","1485784.174875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","1589815.183688","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","1678922.4375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","1803287.0625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","1947612.209813","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","2083978.021125","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","2229857.72625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","2385935.330625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","3086605.627875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","3438930.6105","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","2893218.636","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","3066209.829375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","3236340.636375","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","3406409.261063","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","3109115.625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","943367.862938","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","957421.065563","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","1043046.109875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","1098450.550312","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","2122841.966438","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","2180858.064","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","2300745.5625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","2362927.875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","2362927.875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","2425110.1875","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","2518383.65625","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","2512165.425","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","2611657.125","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","2611657.125","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","2611657.125","E","Estimated value"
"EMN","Livestock Manure","784","United Arab Emirates","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","2540023.101","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","88617253.248","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","70091409.024","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","69098277.312","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","67540861.44","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","68010705.792","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","67781859.552","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","68665035.744","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","68956491.456","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","70004621.952","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","69458397.408","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","69245802.72","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","71179653.312","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","73362049.632","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","71360480.736","E","Estimated value"
